	clusterID	Bearing	Lat1	Lon1	Lat2	Lon2
135	6	301.621127426171	-15.63296	-101.628509	-15.353413	-102.09849399999999
136	6	80.09505057793896	-15.721779999999999	-100.243306	-15.635654999999998	-99.734628
137	6	294.1167575156911	-15.721779999999999	-100.243306	-15.525922	-100.696298
138	6	277.34074996134495	-15.721779999999999	-100.243306	-15.664019	-100.705056
139	6	79.72857830514634	-15.721779999999999	-100.243306	-15.802939000000002	-100.712096
140	6	291.8249634826808	-15.721779999999999	-100.243306	-15.786066	-100.076326
141	6	329.9948630499303	-15.721779999999999	-100.243306	-15.620964	-100.303752
142	6	310.155081947649	-15.721779999999999	-100.243306	-15.943331	-99.970004
143	6	0.8547527501712864	-15.721779999999999	-100.243306	-16.223824	-100.251198
144	6	73.73770723334754	-15.721779999999999	-100.243306	-15.636783	-99.941466
145	6	88.17576077935237	-15.721779999999999	-100.243306	-15.706610000000001	-99.765478
146	6	321.7930990485081	-19.874195	-99.169461	-20.232868	-98.86836600000001
147	6	57.89712498674032	-14.149054000000001	-100.701948	-14.343976999999999	-101.023121
148	6	358.0882945956509	-14.149054000000001	-100.701948	-13.673844	-100.718272
149	6	11.94912470105956	-14.149054000000001	-100.701948	-14.719287	-100.826833
150	6	322.5603852512311	-14.149054000000001	-100.701948	-14.445607999999998	-100.467388
151	6	63.73594644338234	-14.149054000000001	-100.701948	-13.933492000000001	-100.25272700000001
152	6	282.558102922466	-14.149054000000001	-100.701948	-14.243286999999999	-100.263661
153	6	298.4732210328936	-14.149054000000001	-100.701948	-14.361374	-100.29719200000001
154	6	57.35719884910198	-14.061712	-99.731847	-13.857861999999999	-99.404433
155	6	80.39874134146463	-14.061712	-99.731847	-13.982772	-99.25379699999999
156	6	284.17215356558427	-14.061712	-99.731847	-13.933492000000001	-100.25272700000001
157	6	70.52729381430966	-14.061712	-99.731847	-14.243286999999999	-100.263661
158	6	332.81993252874815	-14.061712	-99.731847	-13.542391	-100.006055
159	6	348.5300037690474	-14.061712	-99.731847	-13.554713000000001	-99.837662
160	6	15.135517962288269	-14.061712	-99.731847	-13.775263	-99.652076
161	6	319.94840025963015	-14.061712	-99.731847	-14.453795000000001	-99.391269
162	6	310.5256077423768	-13.857861999999999	-99.404433	-13.982772	-99.25379699999999
163	6	305.7119707926296	-13.857861999999999	-99.404433	-13.554713000000001	-99.837662
164	6	288.92692566349274	-13.857861999999999	-99.404433	-13.775263	-99.652076
165	6	299.189760449954	-13.857861999999999	-99.404433	-14.151709	-98.860861
166	6	47.40393688414692	-13.857861999999999	-99.404433	-13.456207000000001	-98.955702
167	6	354.83693328146865	-13.857861999999999	-99.404433	-13.470258	-99.440446
168	6	358.7745758634587	-13.857861999999999	-99.404433	-14.453795000000001	-99.391269
169	6	9.466174279674988	-15.172908999999999	-99.65441899999999	-15.635654999999998	-99.734628
170	6	285.60516206879794	-15.172908999999999	-99.65441899999999	-15.065184	-100.052547
171	6	330.14547472811705	-15.172908999999999	-99.65441899999999	-14.902312	-99.815105
172	6	30.77111546432218	-15.172908999999999	-99.65441899999999	-15.636783	-99.941466
173	6	319.18011250067855	-15.172908999999999	-99.65441899999999	-15.441301999999999	-99.41379
174	6	11.317269500267997	-15.172908999999999	-99.65441899999999	-15.706610000000001	-99.765478
175	6	65.37059317950903	-15.635654999999998	-99.734628	-15.786066	-100.076326
176	6	271.45873391877785	-15.635654999999998	-99.734628	-15.620964	-100.303752
177	6	36.31657969462583	-15.635654999999998	-99.734628	-15.943331	-99.970004
178	6	89.63765642155674	-15.635654999999998	-99.734628	-15.636783	-99.941466
179	6	57.88354897571566	-15.635654999999998	-99.734628	-15.441301999999999	-99.41379
180	6	22.701037495245146	-15.635654999999998	-99.734628	-15.706610000000001	-99.765478
181	6	352.5219427347243	-15.635654999999998	-99.734628	-16.132337	-99.666759
182	6	276.26663344919666	-15.635654999999998	-99.734628	-15.692778	-99.18788599999999
183	6	62.2927975616757	-16.203456	-98.833322	-16.447004	-99.318156
184	6	53.19346639976625	-16.203456	-98.833322	-16.493279	-99.23794699999999
185	6	301.5449289804536	-16.203456	-98.833322	-15.993513	-99.188587
186	6	2.8163350368105	-16.203456	-98.833322	-16.653931	-98.856535
187	6	356.9547503789117	-16.203456	-98.833322	-16.762473999999997	-98.802263
188	6	69.91889740757283	-16.203456	-98.833322	-16.014931	-98.298701
189	6	55.04161136874205	-16.203456	-98.833322	-15.900982	-98.384163
190	6	32.976291529276146	-16.203456	-98.833322	-15.826796	-98.579411
191	6	312.8382272899569	-16.203456	-98.833322	-16.538104999999998	-98.456469
192	6	32.243484237110714	-16.203456	-98.833322	-16.050727	-98.733089
193	6	51.71733395204332	-12.482502	-98.41265	-12.328671	-98.213239
194	6	20.140386646921442	-12.482502	-98.41265	-12.072285	-98.25881899999999
195	6	348.9410480406507	-12.482502	-98.41265	-12.254603999999999	-98.45823
196	6	28.15743532049877	-14.943807999999999	-98.43544	-14.676027	-98.287306
197	6	49.60998608308336	-14.943807999999999	-98.43544	-14.704514000000001	-98.14487
198	6	3.0210336427762954	-14.943807999999999	-98.43544	-14.630447	-98.418348
199	6	355.4086948939769	-14.943807999999999	-98.43544	-15.490765	-98.389861
200	6	307.1807020831085	-14.943807999999999	-98.43544	-15.268563	-97.991038
201	6	14.792734518687496	-14.943807999999999	-98.43544	-15.356982	-98.548676
202	6	324.3827199332001	-14.943807999999999	-98.43544	-14.668066	-98.639565
203	6	355.52856647604693	-14.943807999999999	-98.43544	-14.382492999999998	-98.480754
204	6	275.45755941674605	-11.317013000000001	-99.180511	-11.262382	-99.757583
205	6	276.47210435080774	-11.317013000000001	-99.180511	-11.284527	-99.47124699999999
206	6	277.0792356909934	-13.252474	-98.864374	-13.178709	-99.468547
207	6	335.14321449063686	-13.252474	-98.864374	-13.789907000000001	-98.607951
208	6	23.54397766793565	-13.252474	-98.864374	-13.456207000000001	-98.955702
209	6	68.6890902376707	-13.252474	-98.864374	-13.470258	-99.440446
210	6	291.83962712597423	-13.178709	-99.468547	-13.013632000000001	-99.89041999999999
211	6	43.63143679488198	-13.178709	-99.468547	-13.554713000000001	-99.837662
212	6	299.13504479443736	-13.178709	-99.468547	-13.456207000000001	-98.955702
213	6	354.645105444444	-13.178709	-99.468547	-13.470258	-99.440446
214	6	292.2401885121766	-13.178709	-99.468547	-13.097221000000001	-99.672947
215	6	77.90642487199763	-12.711528999999999	-100.290503	-12.609210000000001	-99.803286
216	6	307.8034738216028	-12.711528999999999	-100.290503	-13.013632000000001	-99.89041999999999
217	6	336.6493503978671	-12.711528999999999	-100.290503	-13.017679	-100.154832
218	6	272.6189213968656	-12.711528999999999	-100.290503	-12.715152999999999	-100.20900300000001
219	6	26.85712309547759	-12.711528999999999	-100.290503	-12.350678	-100.10347800000001
220	6	6.952741083794858	-12.711528999999999	-100.290503	-12.138774	-100.219062
221	6	287.0360851162401	-12.711528999999999	-100.290503	-12.596707	-100.67355
222	6	73.78112518419374	-11.773655	-100.434522	-11.640175	-99.967341
223	6	281.71246386526116	-11.773655	-100.434522	-11.875442	-99.930624
224	6	330.0240943814507	-11.773655	-100.434522	-12.138774	-100.219062
225	6	25.99313888201442	-11.773655	-100.434522	-12.071406	-100.58306800000001
226	6	12.427904672951712	-11.773655	-100.434522	-11.926525	-100.468983
227	6	335.3067948897963	-11.640175	-99.967341	-11.200683999999999	-100.173309
228	6	18.564924589476437	-11.640175	-99.967341	-11.077523	-99.774808
229	6	357.216485904266	-11.640175	-99.967341	-11.248741	-99.986745
230	6	28.57447205269843	-11.640175	-99.967341	-11.262382	-99.757583
231	6	351.31666052132994	-11.640175	-99.967341	-11.875442	-99.930624
232	6	26.254739930157967	-11.640175	-99.967341	-12.138774	-100.219062
233	6	53.86457851350594	-11.640175	-99.967341	-11.284527	-99.47124699999999
234	6	59.6919259563883	-11.640175	-99.967341	-11.926525	-100.468983
235	6	28.37596554294775	-17.486578	-95.810399	-17.173097	-95.633214
236	6	8.547965197031914	-17.486578	-95.810399	-17.61606	-95.830843
237	6	300.084653385118	-17.486578	-95.810399	-17.595615	-95.612769
238	6	69.8668809793683	-17.486578	-95.810399	-17.310451999999998	-95.308973
239	6	83.5246318095015	-17.486578	-95.810399	-17.438875	-95.374251
240	6	325.89694356694014	-17.486578	-95.810399	-17.936356	-95.490103
241	6	279.77725237151594	-17.486578	-95.810399	-17.576422	-95.258854
242	6	322.421169757693	-18.26641	-94.82504899999999	-17.822359	-95.183706
243	6	298.95396790936945	-17.822359	-95.183706	-17.595615	-95.612769
244	6	346.8490906673132	-17.822359	-95.183706	-17.310451999999998	-95.308973
245	6	334.6316684156773	-17.822359	-95.183706	-17.438875	-95.374251
246	6	68.59065909176353	-17.822359	-95.183706	-17.936356	-95.490103
247	6	343.75858800030454	-17.822359	-95.183706	-17.576422	-95.258854
248	6	22.146718485908963	-12.250759	-102.30461	-12.793871000000001	-102.531438
249	6	17.409213671065487	-12.250759	-102.30461	-12.791782000000001	-102.478691
250	6	84.5015852905442	-12.250759	-102.30461	-12.208914	-101.863585
251	6	30.70130019091808	-12.250759	-102.30461	-11.824496	-102.046088
252	6	41.063762891713374	-10.3276	-106.671805	-10.193092	-106.552756
253	6	297.616804729229	-10.3276	-106.671805	-10.359383	-106.61003500000001
254	6	289.66076205851175	-10.3276	-106.671805	-10.48385	-106.226174
255	6	18.707708101524645	-10.193092	-106.552756	-10.359383	-106.61003500000001
256	6	312.1742652169662	-10.193092	-106.552756	-10.48385	-106.226174
257	6	288.28146904914064	-10.359383	-106.61003500000001	-10.48385	-106.226174
258	6	19.436922634432875	-8.335188	-105.129508	-8.69615	-105.258444
259	6	33.17406905738099	-8.335188	-105.129508	-8.738723	-105.396571
260	6	27.905289582066786	-8.335188	-105.129508	-8.721769	-105.336748
261	6	338.5954939604748	-10.48385	-106.226174	-10.898724000000001	-106.060546
262	6	349.94141923023085	-9.284425	-105.15288600000001	-8.69615	-105.258444
263	6	336.1813422012884	-9.284425	-105.15288600000001	-8.738723	-105.396571
264	6	342.0980863495041	-9.284425	-105.15288600000001	-8.721769	-105.336748
265	6	44.73932949740515	-10.767439	-107.251741	-10.935078	-107.421039
266	6	304.0310591353695	-13.561473999999999	-104.806729	-13.490834	-104.91426799999999
267	6	18.703444284306812	-12.118694	-103.64793900000001	-12.691333	-103.846796
268	6	60.542469409834695	-12.118694	-103.64793900000001	-12.415313000000001	-104.186862
269	6	85.03109442102898	-12.118694	-103.64793900000001	-12.065803	-103.033783
270	6	309.70797249742384	-12.691333	-103.846796	-12.415313000000001	-104.186862
271	6	49.52265746772872	-12.793871000000001	-102.531438	-12.83774	-102.584186
272	6	53.04715998495949	-12.793871000000001	-102.531438	-12.861241	-102.623354
273	6	87.68020673262036	-12.793871000000001	-102.531438	-12.791782000000001	-102.478691
274	6	290.23228623121355	-12.793871000000001	-102.531438	-12.594762	-103.083391
275	6	23.541968073356657	-12.793871000000001	-102.531438	-13.314497	-102.764686
276	6	58.37681440749296	-12.83774	-102.584186	-12.861241	-102.623354
277	6	65.93806971967172	-12.83774	-102.584186	-12.791782000000001	-102.478691
278	6	296.4626467649193	-12.83774	-102.584186	-12.594762	-103.083391
279	6	20.212748278082017	-12.83774	-102.584186	-13.314497	-102.764686
280	6	63.79899396126225	-12.861241	-102.623354	-12.791782000000001	-102.478691
281	6	300.6530467107432	-12.861241	-102.623354	-12.594762	-103.083391
282	6	16.868382367152577	-12.861241	-102.623354	-13.314497	-102.764686
283	6	28.015286971784292	-12.791782000000001	-102.478691	-13.314497	-102.764686
284	6	287.24605338426187	-12.791782000000001	-102.478691	-12.957771000000001	-101.928123
285	6	275.6588461964971	-13.278273	-103.14326	-13.314497	-102.764686
286	6	5.2401897349427875	-12.594762	-103.083391	-12.065803	-103.033783
287	6	72.66109423668811	-8.69615	-105.258444	-8.738723	-105.396571
288	6	71.67005672986825	-8.69615	-105.258444	-8.721769	-105.336748
289	6	74.00563526475604	-8.738723	-105.396571	-8.721769	-105.336748
290	6	338.0251164579494	-10.84262	-102.640845	-11.13467	-102.520728
291	6	76.79861071942229	-10.84262	-102.640845	-10.79316	-102.426518
292	6	15.162756004321272	-11.13467	-102.520728	-10.79316	-102.426518
293	6	70.63644385190041	-9.619392	-100.066629	-9.761058	-100.47658
294	6	274.53891931258306	-9.619392	-100.066629	-9.575269	-100.624581
295	6	69.54832360557975	-9.619392	-100.066629	-9.821937	-100.619332
296	6	41.11200087322453	-10.313275	-101.44457299999999	-10.67383	-101.76503100000001
297	6	5.149125536482586	-10.313275	-101.44457299999999	-10.793292	-101.48869300000001
298	6	69.393876027376	-10.313275	-101.44457299999999	-10.135404	-100.96495999999999
299	6	293.7752908095697	-10.67383	-101.76503100000001	-10.793292	-101.48869300000001
300	6	327.3734245169315	-10.67383	-101.76503100000001	-11.083272000000001	-101.49786
301	6	1.766918914210521	-10.793292	-101.48869300000001	-11.083272000000001	-101.49786
302	6	319.32885091894883	-11.838266	-101.168617	-12.008336	-101.01917900000001
303	6	83.1395274549249	-11.838266	-101.168617	-11.908864	-101.774677
304	6	306.6293425754003	-11.838266	-101.168617	-11.594364	-101.50324499999999
305	6	278.4569266822916	-12.008336	-101.01917900000001	-12.071406	-100.58306800000001
306	6	81.4144268742838	-12.008336	-101.01917900000001	-11.926525	-100.468983
307	6	47.38872093658533	-10.135404	-100.96495999999999	-9.821937	-100.619332
308	6	41.90268096845087	-10.135404	-100.96495999999999	-9.939945	-100.786939
309	6	321.8452203030894	-9.761058	-100.47658	-9.575269	-100.624581
310	6	66.57631223176129	-9.761058	-100.47658	-9.821937	-100.619332
311	6	59.63538170675987	-9.761058	-100.47658	-9.939945	-100.786939
312	6	358.79881108533243	-9.575269	-100.624581	-9.821937	-100.619332
313	6	23.666764805225085	-9.575269	-100.624581	-9.939945	-100.786939
314	6	54.42313118192742	-9.821937	-100.619332	-9.939945	-100.786939
315	6	0.5813520743139975	-11.083272000000001	-101.49786	-11.594364	-101.50324499999999
316	6	320.2080530206573	-11.6132	-102.026454	-11.908864	-101.774677
317	6	5.186747060223752	-11.6132	-102.026454	-11.824496	-102.046088
318	6	87.9478447923414	-11.6132	-102.026454	-11.594364	-101.50324499999999
319	6	16.14084394806025	-11.908864	-101.774677	-12.208914	-101.863585
320	6	287.59388336743416	-11.908864	-101.774677	-11.824496	-102.046088
321	6	40.224499334038356	-11.908864	-101.774677	-11.594364	-101.50324499999999
322	6	335.0732286848829	-12.208914	-101.863585	-11.824496	-102.046088
323	6	66.64513748064735	-11.824496	-102.046088	-11.594364	-101.50324499999999
324	6	72.55440258762656	-11.200683999999999	-100.173309	-11.077523	-99.774808
325	6	284.7325244124112	-11.200683999999999	-100.173309	-11.248741	-99.986745
326	6	278.64449908310456	-11.200683999999999	-100.173309	-11.262382	-99.757583
327	6	50.4997127724115	-11.077523	-99.774808	-11.248741	-99.986745
328	6	354.7785452052651	-11.077523	-99.774808	-11.262382	-99.757583
329	6	304.8330045144221	-11.077523	-99.774808	-11.284527	-99.47124699999999
330	6	273.4955478161839	-11.248741	-99.986745	-11.262382	-99.757583
331	6	274.0992228462413	-11.248741	-99.986745	-11.284527	-99.47124699999999
332	6	274.5370381389896	-11.262382	-99.757583	-11.284527	-99.47124699999999
333	6	19.548553009577063	-11.875442	-99.930624	-12.350678	-100.10347800000001
334	6	46.93360569181604	-11.875442	-99.930624	-12.138774	-100.219062
335	6	318.20758385511135	-11.875442	-99.930624	-12.299991	-99.541977
336	6	84.39582725207947	-11.875442	-99.930624	-11.926525	-100.468983
337	6	11.84505561013421	-12.609210000000001	-99.803286	-13.013632000000001	-99.89041999999999
338	6	39.95490082687414	-12.609210000000001	-99.803286	-13.017679	-100.154832
339	6	74.96242489852148	-12.609210000000001	-99.803286	-12.715152999999999	-100.20900300000001
340	6	311.3818252398847	-12.609210000000001	-99.803286	-12.350678	-100.10347800000001
341	6	39.55684433316618	-12.609210000000001	-99.803286	-12.299991	-99.541977
342	6	345.4193118488216	-12.609210000000001	-99.803286	-13.097221000000001	-99.672947
343	6	89.06022662536326	-13.013632000000001	-99.89041999999999	-13.017679	-100.154832
344	6	313.82560738836486	-13.013632000000001	-99.89041999999999	-12.715152999999999	-100.20900300000001
345	6	11.992580037057536	-13.013632000000001	-99.89041999999999	-13.542391	-100.006055
346	6	354.58514465852454	-13.013632000000001	-99.89041999999999	-13.554713000000001	-99.837662
347	6	291.5569270712193	-13.013632000000001	-99.89041999999999	-13.097221000000001	-99.672947
348	6	350.09181929002466	-13.017679	-100.154832	-12.715152999999999	-100.20900300000001
349	6	61.153437035021014	-13.017679	-100.154832	-13.278092000000001	-100.641648
350	6	344.589751715383	-13.017679	-100.154832	-13.542391	-100.006055
351	6	279.67154155726683	-13.017679	-100.154832	-13.097221000000001	-99.672947
352	6	15.793206806123507	-12.715152999999999	-100.20900300000001	-12.350678	-100.10347800000001
353	6	359.02250601107846	-12.715152999999999	-100.20900300000001	-12.138774	-100.219062
354	6	284.59407464134324	-12.715152999999999	-100.20900300000001	-12.596707	-100.67355
355	6	331.92806211080864	-12.350678	-100.10347800000001	-12.138774	-100.219062
356	6	300.73533157197136	-12.350678	-100.10347800000001	-12.071406	-100.58306800000001
357	6	84.78081805173564	-12.350678	-100.10347800000001	-12.299991	-99.541977
358	6	319.84853228020495	-12.350678	-100.10347800000001	-11.926525	-100.468983
359	6	280.6800895977324	-12.138774	-100.219062	-12.071406	-100.58306800000001
360	6	310.94306718032607	-12.138774	-100.219062	-11.926525	-100.468983
361	6	298.1738193093376	-13.982772	-99.25379699999999	-13.775263	-99.652076
362	6	293.95187827613233	-13.982772	-99.25379699999999	-14.151709	-98.860861
363	6	28.844541718335353	-13.982772	-99.25379699999999	-13.456207000000001	-98.955702
364	6	340.49491949429773	-13.982772	-99.25379699999999	-13.470258	-99.440446
365	6	15.770322718576494	-13.982772	-99.25379699999999	-14.453795000000001	-99.391269
366	6	9.532174645541176	-12.071406	-100.58306800000001	-12.596707	-100.67355
367	6	37.616593449777675	-12.071406	-100.58306800000001	-11.926525	-100.468983
368	6	10.644221294953923	-13.278092000000001	-100.641648	-13.673844	-100.718272
369	6	327.55713377806575	-13.314497	-102.764686	-13.636775	-102.553825
370	6	280.8377811094085	-13.314497	-102.764686	-13.421378	-102.187211
371	6	58.8984467733899	-13.636775	-102.553825	-13.421378	-102.187211
372	6	310.77395778132825	-13.636775	-102.553825	-13.826045	-102.32768100000001
373	6	290.00401088949724	-13.636775	-102.553825	-13.801351	-102.087079
374	6	330.3780665990775	-13.239973999999998	-101.76350500000001	-12.957771000000001	-101.928123
375	6	66.19215578306158	-13.239973999999998	-101.76350500000001	-13.421378	-102.187211
376	6	28.5116175294055	-12.957771000000001	-101.928123	-13.421378	-102.187211
377	6	18.615739529270513	-13.421378	-102.187211	-13.826045	-102.32768100000001
378	6	345.64581716826154	-13.421378	-102.187211	-13.801351	-102.087079
379	6	5.5105139628446675	-14.343697	-102.37911	-13.826045	-102.32768100000001
380	6	68.36017394543768	-14.343697	-102.37911	-14.294808999999999	-102.252034
381	6	330.72580399901517	-14.343697	-102.37911	-14.860392000000001	-102.07933100000001
382	6	356.98068832965305	-14.343697	-102.37911	-14.719106	-102.358637
383	6	351.11224910027033	-13.826045	-102.32768100000001	-14.294808999999999	-102.252034
384	6	83.99547684744223	-13.826045	-102.32768100000001	-13.801351	-102.087079
385	6	17.987243924970773	-14.294808999999999	-102.252034	-13.801351	-102.087079
386	6	343.55799072995296	-14.294808999999999	-102.252034	-14.860392000000001	-102.07933100000001
387	6	13.647583905699207	-14.294808999999999	-102.252034	-14.719106	-102.358637
388	6	2.136541245469516	-14.860392000000001	-102.07933100000001	-15.353413	-102.09849399999999
389	6	297.5819657761581	-14.860392000000001	-102.07933100000001	-14.719106	-102.358637
390	6	315.65530358120566	-14.620126999999998	-101.373183	-14.378504000000001	-101.61685
391	6	50.872527198434405	-14.620126999999998	-101.373183	-14.343976999999999	-101.023121
392	6	280.69490944397484	-14.620126999999998	-101.373183	-14.719287	-100.826833
393	6	86.63839987033909	-14.378504000000001	-101.61685	-14.343976999999999	-101.023121
394	6	333.17278698468203	-14.343976999999999	-101.023121	-14.719287	-100.826833
395	6	280.7608525158968	-14.343976999999999	-101.023121	-14.445607999999998	-100.467388
396	6	299.92481906213766	-13.673844	-100.718272	-13.933492000000001	-100.25272700000001
397	6	348.0308747198907	-14.96362	-100.77328	-14.719287	-100.826833
398	6	352.4855883012241	-14.96362	-100.77328	-15.525922	-100.696298
399	6	1.4738921850042175	-14.96362	-100.77328	-15.212975	-100.779974
400	6	308.2021568023469	-14.96362	-100.77328	-15.153563	-100.52305
401	6	30.925939026916524	-14.96362	-100.77328	-15.304495999999999	-100.985152
402	6	14.688573155411603	-14.96362	-100.77328	-15.530672000000001	-100.927677
403	6	56.55293932297735	-14.96362	-100.77328	-14.739676000000001	-100.423138
404	6	29.772703241725	-14.96362	-100.77328	-14.445607999999998	-100.467388
405	6	354.76686107176295	-14.719287	-100.826833	-15.212975	-100.779974
406	6	325.98500981551643	-14.719287	-100.826833	-15.153563	-100.52305
407	6	14.613600507412258	-14.719287	-100.826833	-15.304495999999999	-100.985152
408	6	273.04070047653966	-14.719287	-100.826833	-14.739676000000001	-100.423138
409	6	51.85193073817623	-14.719287	-100.826833	-14.445607999999998	-100.467388
410	6	345.5318209017572	-15.525922	-100.696298	-15.212975	-100.779974
411	6	24.1885399685451	-15.525922	-100.696298	-15.153563	-100.52305
412	6	308.4523286359335	-15.525922	-100.696298	-15.304495999999999	-100.985152
413	6	75.51425718004924	-15.525922	-100.696298	-15.588756	-100.94955999999999
414	6	88.73842356030944	-15.525922	-100.696298	-15.530672000000001	-100.927677
415	6	3.484363612081694	-15.525922	-100.696298	-15.664019	-100.705056
416	6	3.1308772291519062	-15.525922	-100.696298	-15.802939000000002	-100.712096
417	6	23.396836983330843	-15.525922	-100.696298	-16.015778	-100.916957
418	6	284.16135911186	-15.525922	-100.696298	-15.620964	-100.303752
419	6	76.55920242788591	-15.212975	-100.779974	-15.153563	-100.52305
420	6	65.14928541893765	-15.212975	-100.779974	-15.304495999999999	-100.985152
421	6	23.480634459895043	-15.212975	-100.779974	-15.588756	-100.94955999999999
422	6	24.11647876259184	-15.212975	-100.779974	-15.530672000000001	-100.927677
423	6	350.91376556371165	-15.212975	-100.779974	-15.664019	-100.705056
424	6	353.6827426220126	-15.212975	-100.779974	-15.802939000000002	-100.712096
425	6	36.11303993338403	-15.212975	-100.779974	-14.739676000000001	-100.423138
426	6	71.2279345406499	-15.153563	-100.52305	-15.304495999999999	-100.985152
427	6	43.313630260900084	-15.153563	-100.52305	-15.588756	-100.94955999999999
428	6	45.914607503360315	-15.153563	-100.52305	-15.530672000000001	-100.927677
429	6	18.935746662663007	-15.153563	-100.52305	-15.664019	-100.705056
430	6	13.141423379903841	-15.153563	-100.52305	-14.739676000000001	-100.423138
431	6	335.6885472702413	-15.153563	-100.52305	-15.620964	-100.303752
432	6	79.05115748008322	-15.153563	-100.52305	-15.065184	-100.052547
433	6	353.12317995901964	-15.304495999999999	-100.985152	-15.588756	-100.94955999999999
434	6	346.2428646115119	-15.304495999999999	-100.985152	-15.530672000000001	-100.927677
435	6	323.1380958440333	-15.304495999999999	-100.985152	-15.664019	-100.705056
436	6	332.2133457648915	-15.304495999999999	-100.985152	-15.802939000000002	-100.712096
437	6	19.950806093303928	-15.588756	-100.94955999999999	-15.530672000000001	-100.927677
438	6	287.7585084846506	-15.588756	-100.94955999999999	-15.664019	-100.705056
439	6	313.1660116700851	-15.588756	-100.94955999999999	-15.802939000000002	-100.712096
440	6	355.802787057607	-15.588756	-100.94955999999999	-16.015778	-100.916957
441	6	301.90685953327227	-15.530672000000001	-100.927677	-15.664019	-100.705056
442	6	322.70775773905746	-15.530672000000001	-100.927677	-15.802939000000002	-100.712096
443	6	358.7831760427365	-15.530672000000001	-100.927677	-16.015778	-100.916957
444	6	2.781604641817495	-15.664019	-100.705056	-15.802939000000002	-100.712096
445	6	30.054706473245687	-15.664019	-100.705056	-16.015778	-100.916957
446	6	358.66621630588133	-15.664019	-100.705056	-16.167370000000002	-100.692854
447	6	6.183051134342321	-15.664019	-100.705056	-16.214303	-100.76724200000001
448	6	83.6967833644835	-15.664019	-100.705056	-15.620964	-100.303752
449	6	42.75081370769331	-15.802939000000002	-100.712096	-16.015778	-100.916957
450	6	357.0968905169729	-15.802939000000002	-100.712096	-16.167370000000002	-100.692854
451	6	7.324957694101158	-15.802939000000002	-100.712096	-16.214303	-100.76724200000001
452	6	350.6044121804374	-15.802939000000002	-100.712096	-16.34454	-100.618701
453	6	65.21413320797107	-15.802939000000002	-100.712096	-15.620964	-100.303752
454	6	305.1774274352614	-16.015778	-100.916957	-16.167370000000002	-100.692854
455	6	324.0972707534621	-16.015778	-100.916957	-16.214303	-100.76724200000001
456	6	318.97662617765593	-16.015778	-100.916957	-16.34454	-100.618701
457	6	56.6755780875354	-16.167370000000002	-100.692854	-16.214303	-100.76724200000001
458	6	338.1196851126203	-16.167370000000002	-100.692854	-16.34454	-100.618701
459	6	357.49225144685784	-16.167370000000002	-100.692854	-16.660162	-100.670326
460	6	32.914119755625535	-16.167370000000002	-100.692854	-16.63608	-101.009771
461	6	277.6433868085081	-16.167370000000002	-100.692854	-16.223824	-100.251198
462	6	294.1522210842694	-16.167370000000002	-100.692854	-16.336524	-100.298914
463	6	312.42926260459535	-16.214303	-100.76724200000001	-16.34454	-100.618701
464	6	348.23704383375554	-16.214303	-100.76724200000001	-16.660162	-100.670326
465	6	28.834757090747246	-16.214303	-100.76724200000001	-16.63608	-101.009771
466	6	271.17284744418623	-16.214303	-100.76724200000001	-16.223824	-100.251198
467	6	285.27482767923186	-16.214303	-100.76724200000001	-16.336524	-100.298914
468	6	8.89568123817142	-16.34454	-100.618701	-16.660162	-100.670326
469	6	354.08822530215	-16.34454	-100.618701	-16.812307	-100.568102
470	6	52.07055696345911	-16.34454	-100.618701	-16.63608	-101.009771
471	6	88.53812792513523	-16.34454	-100.618701	-16.328968	-100.017622
472	6	71.16040854498108	-16.34454	-100.618701	-16.223824	-100.251198
473	6	88.54865857247816	-16.34454	-100.618701	-16.336524	-100.298914
474	6	327.25647433700317	-16.660162	-100.670326	-16.812307	-100.568102
475	6	274.1863400766306	-16.660162	-100.670326	-16.63608	-101.009771
476	6	42.71319485440098	-16.660162	-100.670326	-16.223824	-100.251198
477	6	47.78867077375817	-16.660162	-100.670326	-16.336524	-100.298914
478	6	308.7613334231678	-16.660162	-100.670326	-16.99249	-100.23694
479	6	292.55418403576584	-16.812307	-100.568102	-16.63608	-101.009771
480	6	28.50819412299715	-16.812307	-100.568102	-16.336524	-100.298914
481	6	299.673154413885	-16.812307	-100.568102	-16.99249	-100.23694
482	6	351.7091676423591	-14.739676000000001	-100.423138	-14.445607999999998	-100.467388
483	6	17.298470062404316	-14.739676000000001	-100.423138	-14.243286999999999	-100.263661
484	6	17.877208539785403	-14.739676000000001	-100.423138	-14.361374	-100.29719200000001
485	6	81.02656004608079	-14.739676000000001	-100.423138	-14.679916	-100.034048
486	6	312.31583422416657	-14.739676000000001	-100.423138	-15.065184	-100.052547
487	6	22.1420503352336	-14.445607999999998	-100.467388	-13.933492000000001	-100.25272700000001
488	6	44.31639992751105	-14.445607999999998	-100.467388	-14.243286999999999	-100.263661
489	6	62.95484674744183	-14.445607999999998	-100.467388	-14.361374	-100.29719200000001
490	6	299.2442698754704	-14.445607999999998	-100.467388	-14.679916	-100.034048
491	6	1.949295380350577	-13.933492000000001	-100.25272700000001	-14.243286999999999	-100.263661
492	6	5.738678924902189	-13.933492000000001	-100.25272700000001	-14.361374	-100.29719200000001
493	6	31.52386454163182	-13.933492000000001	-100.25272700000001	-13.542391	-100.006055
