	Bearing	Lat1	Lat2	Lon1	Lon2	clusterID
116	275.250913329	-13.746954	-13.789907	-99.094543	-98.607951	7
117	24.9142314097	-13.746954	-13.456207	-99.094543	-98.955702	7
118	309.414588008	-13.746954	-13.470258	-99.094543	-99.440446	7
119	285.676257195	-11.726664	-11.640175	-99.653307	-99.967341	7
120	325.606028082	-11.726664	-11.248741	-99.653307	-99.986745	7
121	347.577143947	-11.726664	-11.262382	-99.653307	-99.757583	7
122	61.2356482071	-11.726664	-11.875442	-99.653307	-99.930624	7
123	21.9922174217	-11.726664	-11.284527	-99.653307	-99.471247	7
124	349.257463448	-11.726664	-12.299991	-99.653307	-99.541977	7
125	295.013341582	-13.479259	-13.314497	-102.402384	-102.764686	7
126	43.0373349397	-13.479259	-13.636775	-102.402384	-102.553825	7
127	74.5644689509	-13.479259	-13.421378	-102.402384	-102.187211	7
128	348.185866267	-13.479259	-13.826045	-102.402384	-102.327681	7
129	316.466201351	-13.479259	-13.801351	-102.402384	-102.087079	7
130	308.221567906	-14.53191	-14.343697	-102.132598	-102.37911	7
131	333.978301273	-14.53191	-14.294809	-102.132598	-102.252034	7
132	351.092196605	-14.53191	-14.860392	-102.132598	-102.079331	7
133	49.4015724778	-14.53191	-14.719106	-102.132598	-102.358637	7
134	72.9892187837	-14.53191	-14.378504	-102.132598	-101.61685	7
135	301.621127426	-15.63296	-15.353413	-101.628509	-102.098494	7
136	80.0950505779	-15.72178	-15.635655	-100.243306	-99.734628	7
137	294.116757516	-15.72178	-15.525922	-100.243306	-100.696298	7
138	277.340749961	-15.72178	-15.664019	-100.243306	-100.705056	7
139	79.7285783051	-15.72178	-15.802939	-100.243306	-100.712096	7
140	291.824963483	-15.72178	-15.786066	-100.243306	-100.076326	7
141	329.99486305	-15.72178	-15.620964	-100.243306	-100.303752	7
142	310.155081948	-15.72178	-15.943331	-100.243306	-99.970004	7
143	0.854752750171	-15.72178	-16.223824	-100.243306	-100.251198	7
144	73.7377072333	-15.72178	-15.636783	-100.243306	-99.941466	7
145	88.1757607794	-15.72178	-15.70661	-100.243306	-99.765478	7
146	321.793099049	-19.874195	-20.232868	-99.169461	-98.868366	7
147	57.8971249867	-14.149054	-14.343977	-100.701948	-101.023121	7
148	358.088294596	-14.149054	-13.673844	-100.701948	-100.718272	7
149	11.9491247011	-14.149054	-14.719287	-100.701948	-100.826833	7
150	322.560385251	-14.149054	-14.445608	-100.701948	-100.467388	7
151	63.7359464434	-14.149054	-13.933492	-100.701948	-100.252727	7
152	282.558102922	-14.149054	-14.243287	-100.701948	-100.263661	7
153	298.473221033	-14.149054	-14.361374	-100.701948	-100.297192	7
154	57.3571988491	-14.061712	-13.857862	-99.731847	-99.404433	7
155	80.3987413415	-14.061712	-13.982772	-99.731847	-99.253797	7
156	284.172153566	-14.061712	-13.933492	-99.731847	-100.252727	7
157	70.5272938143	-14.061712	-14.243287	-99.731847	-100.263661	7
158	332.819932529	-14.061712	-13.542391	-99.731847	-100.006055	7
159	348.530003769	-14.061712	-13.554713	-99.731847	-99.837662	7
160	15.1355179623	-14.061712	-13.775263	-99.731847	-99.652076	7
161	319.94840026	-14.061712	-14.453795	-99.731847	-99.391269	7
162	310.525607742	-13.857862	-13.982772	-99.404433	-99.253797	7
163	305.711970793	-13.857862	-13.554713	-99.404433	-99.837662	7
164	288.926925663	-13.857862	-13.775263	-99.404433	-99.652076	7
165	299.18976045	-13.857862	-14.151709	-99.404433	-98.860861	7
166	47.4039368841	-13.857862	-13.456207	-99.404433	-98.955702	7
167	354.836933281	-13.857862	-13.470258	-99.404433	-99.440446	7
168	358.774575863	-13.857862	-14.453795	-99.404433	-99.391269	7
169	9.46617427967	-15.172909	-15.635655	-99.654419	-99.734628	7
170	285.605162069	-15.172909	-15.065184	-99.654419	-100.052547	7
171	330.145474728	-15.172909	-14.902312	-99.654419	-99.815105	7
172	30.7711154643	-15.172909	-15.636783	-99.654419	-99.941466	7
173	319.180112501	-15.172909	-15.441302	-99.654419	-99.41379	7
174	11.3172695003	-15.172909	-15.70661	-99.654419	-99.765478	7
175	65.3705931795	-15.635655	-15.786066	-99.734628	-100.076326	7
176	271.458733919	-15.635655	-15.620964	-99.734628	-100.303752	7
177	36.3165796946	-15.635655	-15.943331	-99.734628	-99.970004	7
178	89.6376564216	-15.635655	-15.636783	-99.734628	-99.941466	7
179	57.8835489757	-15.635655	-15.441302	-99.734628	-99.41379	7
180	22.7010374952	-15.635655	-15.70661	-99.734628	-99.765478	7
181	352.521942735	-15.635655	-16.132337	-99.734628	-99.666759	7
182	276.266633449	-15.635655	-15.692778	-99.734628	-99.187886	7
183	62.2927975617	-16.203456	-16.447004	-98.833322	-99.318156	7
184	53.1934663998	-16.203456	-16.493279	-98.833322	-99.237947	7
185	301.54492898	-16.203456	-15.993513	-98.833322	-99.188587	7
186	2.81633503681	-16.203456	-16.653931	-98.833322	-98.856535	7
187	356.954750379	-16.203456	-16.762474	-98.833322	-98.802263	7
188	69.9188974076	-16.203456	-16.014931	-98.833322	-98.298701	7
189	55.0416113687	-16.203456	-15.900982	-98.833322	-98.384163	7
190	32.9762915293	-16.203456	-15.826796	-98.833322	-98.579411	7
191	312.83822729	-16.203456	-16.538105	-98.833322	-98.456469	7
192	32.2434842371	-16.203456	-16.050727	-98.833322	-98.733089	7
193	51.717333952	-12.482502	-12.328671	-98.41265	-98.213239	7
194	20.1403866469	-12.482502	-12.072285	-98.41265	-98.258819	7
195	348.941048041	-12.482502	-12.254604	-98.41265	-98.45823	7
196	28.1574353205	-14.943808	-14.676027	-98.43544	-98.287306	7
197	49.6099860831	-14.943808	-14.704514	-98.43544	-98.14487	7
198	3.02103364278	-14.943808	-14.630447	-98.43544	-98.418348	7
199	355.408694894	-14.943808	-15.490765	-98.43544	-98.389861	7
200	307.180702083	-14.943808	-15.268563	-98.43544	-97.991038	7
201	14.7927345187	-14.943808	-15.356982	-98.43544	-98.548676	7
202	324.382719933	-14.943808	-14.668066	-98.43544	-98.639565	7
203	355.528566476	-14.943808	-14.382493	-98.43544	-98.480754	7
204	275.457559417	-11.317013	-11.262382	-99.180511	-99.757583	7
205	276.472104351	-11.317013	-11.284527	-99.180511	-99.471247	7
206	277.079235691	-13.252474	-13.178709	-98.864374	-99.468547	7
207	335.143214491	-13.252474	-13.789907	-98.864374	-98.607951	7
208	23.5439776679	-13.252474	-13.456207	-98.864374	-98.955702	7
209	68.6890902377	-13.252474	-13.470258	-98.864374	-99.440446	7
210	291.839627126	-13.178709	-13.013632	-99.468547	-99.89042	7
211	43.6314367949	-13.178709	-13.554713	-99.468547	-99.837662	7
212	299.135044794	-13.178709	-13.456207	-99.468547	-98.955702	7
213	354.645105444	-13.178709	-13.470258	-99.468547	-99.440446	7
214	292.240188512	-13.178709	-13.097221	-99.468547	-99.672947	7
215	77.906424872	-12.711529	-12.60921	-100.290503	-99.803286	7
216	307.803473822	-12.711529	-13.013632	-100.290503	-99.89042	7
217	336.649350398	-12.711529	-13.017679	-100.290503	-100.154832	7
218	272.618921397	-12.711529	-12.715153	-100.290503	-100.209003	7
219	26.8571230955	-12.711529	-12.350678	-100.290503	-100.103478	7
220	6.95274108379	-12.711529	-12.138774	-100.290503	-100.219062	7
221	287.036085116	-12.711529	-12.596707	-100.290503	-100.67355	7
222	73.7811251842	-11.773655	-11.640175	-100.434522	-99.967341	7
223	281.712463865	-11.773655	-11.875442	-100.434522	-99.930624	7
224	330.024094381	-11.773655	-12.138774	-100.434522	-100.219062	7
225	25.993138882	-11.773655	-12.071406	-100.434522	-100.583068	7
226	12.427904673	-11.773655	-11.926525	-100.434522	-100.468983	7
227	335.30679489	-11.640175	-11.200684	-99.967341	-100.173309	7
228	18.5649245895	-11.640175	-11.077523	-99.967341	-99.774808	7
229	357.216485904	-11.640175	-11.248741	-99.967341	-99.986745	7
230	28.5744720527	-11.640175	-11.262382	-99.967341	-99.757583	7
231	351.316660521	-11.640175	-11.875442	-99.967341	-99.930624	7
232	26.2547399302	-11.640175	-12.138774	-99.967341	-100.219062	7
233	53.8645785135	-11.640175	-11.284527	-99.967341	-99.471247	7
234	59.6919259564	-11.640175	-11.926525	-99.967341	-100.468983	7
235	28.3759655429	-17.486578	-17.173097	-95.810399	-95.633214	7
236	8.54796519703	-17.486578	-17.61606	-95.810399	-95.830843	7
237	300.084653385	-17.486578	-17.595615	-95.810399	-95.612769	7
238	69.8668809794	-17.486578	-17.310452	-95.810399	-95.308973	7
239	83.5246318095	-17.486578	-17.438875	-95.810399	-95.374251	7
240	325.896943567	-17.486578	-17.936356	-95.810399	-95.490103	7
241	279.777252372	-17.486578	-17.576422	-95.810399	-95.258854	7
242	322.421169758	-18.26641	-17.822359	-94.825049	-95.183706	7
243	298.953967909	-17.822359	-17.595615	-95.183706	-95.612769	7
244	346.849090667	-17.822359	-17.310452	-95.183706	-95.308973	7
245	334.631668416	-17.822359	-17.438875	-95.183706	-95.374251	7
246	68.5906590918	-17.822359	-17.936356	-95.183706	-95.490103	7
247	343.758588	-17.822359	-17.576422	-95.183706	-95.258854	7
248	22.1467184859	-12.250759	-12.793871	-102.30461	-102.531438	7
249	17.4092136711	-12.250759	-12.791782	-102.30461	-102.478691	7
250	84.5015852905	-12.250759	-12.208914	-102.30461	-101.863585	7
251	30.7013001909	-12.250759	-11.824496	-102.30461	-102.046088	7
252	41.0637628917	-10.3276	-10.193092	-106.671805	-106.552756	7
253	297.616804729	-10.3276	-10.359383	-106.671805	-106.610035	7
254	289.660762059	-10.3276	-10.48385	-106.671805	-106.226174	7
255	18.7077081015	-10.193092	-10.359383	-106.552756	-106.610035	7
256	312.174265217	-10.193092	-10.48385	-106.552756	-106.226174	7
257	288.281469049	-10.359383	-10.48385	-106.610035	-106.226174	7
258	19.4369226344	-8.335188	-8.69615	-105.129508	-105.258444	7
259	33.1740690574	-8.335188	-8.738723	-105.129508	-105.396571	7
260	27.9052895821	-8.335188	-8.721769	-105.129508	-105.336748	7
261	338.59549396	-10.48385	-10.898724	-106.226174	-106.060546	7
262	349.94141923	-9.284425	-8.69615	-105.152886	-105.258444	7
263	336.181342201	-9.284425	-8.738723	-105.152886	-105.396571	7
264	342.09808635	-9.284425	-8.721769	-105.152886	-105.336748	7
265	44.7393294974	-10.767439	-10.935078	-107.251741	-107.421039	7
266	304.031059135	-13.561474	-13.490834	-104.806729	-104.914268	7
267	18.7034442843	-12.118694	-12.691333	-103.647939	-103.846796	7
268	60.5424694098	-12.118694	-12.415313	-103.647939	-104.186862	7
269	85.031094421	-12.118694	-12.065803	-103.647939	-103.033783	7
270	309.707972497	-12.691333	-12.415313	-103.846796	-104.186862	7
271	49.5226574677	-12.793871	-12.83774	-102.531438	-102.584186	7
272	53.047159985	-12.793871	-12.861241	-102.531438	-102.623354	7
273	87.6802067326	-12.793871	-12.791782	-102.531438	-102.478691	7
274	290.232286231	-12.793871	-12.594762	-102.531438	-103.083391	7
275	23.5419680734	-12.793871	-13.314497	-102.531438	-102.764686	7
276	58.3768144075	-12.83774	-12.861241	-102.584186	-102.623354	7
277	65.9380697197	-12.83774	-12.791782	-102.584186	-102.478691	7
278	296.462646765	-12.83774	-12.594762	-102.584186	-103.083391	7
279	20.2127482781	-12.83774	-13.314497	-102.584186	-102.764686	7
280	63.7989939613	-12.861241	-12.791782	-102.623354	-102.478691	7
281	300.653046711	-12.861241	-12.594762	-102.623354	-103.083391	7
282	16.8683823672	-12.861241	-13.314497	-102.623354	-102.764686	7
283	28.0152869718	-12.791782	-13.314497	-102.478691	-102.764686	7
284	287.246053384	-12.791782	-12.957771	-102.478691	-101.928123	7
285	275.658846196	-13.278273	-13.314497	-103.14326	-102.764686	7
286	5.24018973494	-12.594762	-12.065803	-103.083391	-103.033783	7
287	72.6610942367	-8.69615	-8.738723	-105.258444	-105.396571	7
288	71.6700567299	-8.69615	-8.721769	-105.258444	-105.336748	7
289	74.0056352648	-8.738723	-8.721769	-105.396571	-105.336748	7
290	338.025116458	-10.84262	-11.13467	-102.640845	-102.520728	7
291	76.7986107194	-10.84262	-10.79316	-102.640845	-102.426518	7
292	15.1627560043	-11.13467	-10.79316	-102.520728	-102.426518	7
293	70.6364438519	-9.619392	-9.761058	-100.066629	-100.47658	7
294	274.538919313	-9.619392	-9.575269	-100.066629	-100.624581	7
295	69.5483236056	-9.619392	-9.821937	-100.066629	-100.619332	7
296	41.1120008732	-10.313275	-10.67383	-101.444573	-101.765031	7
297	5.14912553648	-10.313275	-10.793292	-101.444573	-101.488693	7
298	69.3938760274	-10.313275	-10.135404	-101.444573	-100.96496	7
299	293.77529081	-10.67383	-10.793292	-101.765031	-101.488693	7
300	327.373424517	-10.67383	-11.083272	-101.765031	-101.49786	7
301	1.76691891421	-10.793292	-11.083272	-101.488693	-101.49786	7
302	319.328850919	-11.838266	-12.008336	-101.168617	-101.019179	7
303	83.1395274549	-11.838266	-11.908864	-101.168617	-101.774677	7
304	306.629342575	-11.838266	-11.594364	-101.168617	-101.503245	7
305	278.456926682	-12.008336	-12.071406	-101.019179	-100.583068	7
306	81.4144268743	-12.008336	-11.926525	-101.019179	-100.468983	7
307	47.3887209366	-10.135404	-9.821937	-100.96496	-100.619332	7
308	41.9026809685	-10.135404	-9.939945	-100.96496	-100.786939	7
309	321.845220303	-9.761058	-9.575269	-100.47658	-100.624581	7
310	66.5763122318	-9.761058	-9.821937	-100.47658	-100.619332	7
311	59.6353817068	-9.761058	-9.939945	-100.47658	-100.786939	7
312	358.798811085	-9.575269	-9.821937	-100.624581	-100.619332	7
313	23.6667648052	-9.575269	-9.939945	-100.624581	-100.786939	7
314	54.4231311819	-9.821937	-9.939945	-100.619332	-100.786939	7
315	0.581352074314	-11.083272	-11.594364	-101.49786	-101.503245	7
316	320.208053021	-11.6132	-11.908864	-102.026454	-101.774677	7
317	5.18674706022	-11.6132	-11.824496	-102.026454	-102.046088	7
318	87.9478447923	-11.6132	-11.594364	-102.026454	-101.503245	7
319	16.1408439481	-11.908864	-12.208914	-101.774677	-101.863585	7
320	287.593883367	-11.908864	-11.824496	-101.774677	-102.046088	7
321	40.224499334	-11.908864	-11.594364	-101.774677	-101.503245	7
322	335.073228685	-12.208914	-11.824496	-101.863585	-102.046088	7
323	66.6451374806	-11.824496	-11.594364	-102.046088	-101.503245	7
324	72.5544025876	-11.200684	-11.077523	-100.173309	-99.774808	7
325	284.732524412	-11.200684	-11.248741	-100.173309	-99.986745	7
326	278.644499083	-11.200684	-11.262382	-100.173309	-99.757583	7
327	50.4997127724	-11.077523	-11.248741	-99.774808	-99.986745	7
328	354.778545205	-11.077523	-11.262382	-99.774808	-99.757583	7
329	304.833004514	-11.077523	-11.284527	-99.774808	-99.471247	7
330	273.495547816	-11.248741	-11.262382	-99.986745	-99.757583	7
331	274.099222846	-11.248741	-11.284527	-99.986745	-99.471247	7
332	274.537038139	-11.262382	-11.284527	-99.757583	-99.471247	7
333	19.5485530096	-11.875442	-12.350678	-99.930624	-100.103478	7
334	46.9336056918	-11.875442	-12.138774	-99.930624	-100.219062	7
335	318.207583855	-11.875442	-12.299991	-99.930624	-99.541977	7
336	84.3958272521	-11.875442	-11.926525	-99.930624	-100.468983	7
337	11.8450556101	-12.60921	-13.013632	-99.803286	-99.89042	7
338	39.9549008269	-12.60921	-13.017679	-99.803286	-100.154832	7
339	74.9624248985	-12.60921	-12.715153	-99.803286	-100.209003	7
340	311.38182524	-12.60921	-12.350678	-99.803286	-100.103478	7
341	39.5568443332	-12.60921	-12.299991	-99.803286	-99.541977	7
342	345.419311849	-12.60921	-13.097221	-99.803286	-99.672947	7
343	89.0602266254	-13.013632	-13.017679	-99.89042	-100.154832	7
344	313.825607388	-13.013632	-12.715153	-99.89042	-100.209003	7
345	11.9925800371	-13.013632	-13.542391	-99.89042	-100.006055	7
346	354.585144659	-13.013632	-13.554713	-99.89042	-99.837662	7
347	291.556927071	-13.013632	-13.097221	-99.89042	-99.672947	7
348	350.09181929	-13.017679	-12.715153	-100.154832	-100.209003	7
349	61.153437035	-13.017679	-13.278092	-100.154832	-100.641648	7
350	344.589751715	-13.017679	-13.542391	-100.154832	-100.006055	7
351	279.671541557	-13.017679	-13.097221	-100.154832	-99.672947	7
352	15.7932068061	-12.715153	-12.350678	-100.209003	-100.103478	7
353	359.022506011	-12.715153	-12.138774	-100.209003	-100.219062	7
354	284.594074641	-12.715153	-12.596707	-100.209003	-100.67355	7
355	331.928062111	-12.350678	-12.138774	-100.103478	-100.219062	7
356	300.735331572	-12.350678	-12.071406	-100.103478	-100.583068	7
357	84.7808180517	-12.350678	-12.299991	-100.103478	-99.541977	7
358	319.84853228	-12.350678	-11.926525	-100.103478	-100.468983	7
359	280.680089598	-12.138774	-12.071406	-100.219062	-100.583068	7
360	310.94306718	-12.138774	-11.926525	-100.219062	-100.468983	7
361	298.173819309	-13.982772	-13.775263	-99.253797	-99.652076	7
362	293.951878276	-13.982772	-14.151709	-99.253797	-98.860861	7
363	28.8445417183	-13.982772	-13.456207	-99.253797	-98.955702	7
364	340.494919494	-13.982772	-13.470258	-99.253797	-99.440446	7
365	15.7703227186	-13.982772	-14.453795	-99.253797	-99.391269	7
366	9.53217464554	-12.071406	-12.596707	-100.583068	-100.67355	7
367	37.6165934498	-12.071406	-11.926525	-100.583068	-100.468983	7
368	10.644221295	-13.278092	-13.673844	-100.641648	-100.718272	7
369	327.557133778	-13.314497	-13.636775	-102.764686	-102.553825	7
370	280.837781109	-13.314497	-13.421378	-102.764686	-102.187211	7
371	58.8984467734	-13.636775	-13.421378	-102.553825	-102.187211	7
372	310.773957781	-13.636775	-13.826045	-102.553825	-102.327681	7
373	290.004010889	-13.636775	-13.801351	-102.553825	-102.087079	7
374	330.378066599	-13.239974	-12.957771	-101.763505	-101.928123	7
375	66.1921557831	-13.239974	-13.421378	-101.763505	-102.187211	7
376	28.5116175294	-12.957771	-13.421378	-101.928123	-102.187211	7
377	18.6157395293	-13.421378	-13.826045	-102.187211	-102.327681	7
378	345.645817168	-13.421378	-13.801351	-102.187211	-102.087079	7
379	5.51051396284	-14.343697	-13.826045	-102.37911	-102.327681	7
380	68.3601739454	-14.343697	-14.294809	-102.37911	-102.252034	7
381	330.725803999	-14.343697	-14.860392	-102.37911	-102.079331	7
382	356.98068833	-14.343697	-14.719106	-102.37911	-102.358637	7
383	351.1122491	-13.826045	-14.294809	-102.327681	-102.252034	7
384	83.9954768474	-13.826045	-13.801351	-102.327681	-102.087079	7
385	17.987243925	-14.294809	-13.801351	-102.252034	-102.087079	7
386	343.55799073	-14.294809	-14.860392	-102.252034	-102.079331	7
387	13.6475839057	-14.294809	-14.719106	-102.252034	-102.358637	7
388	2.13654124547	-14.860392	-15.353413	-102.079331	-102.098494	7
389	297.581965776	-14.860392	-14.719106	-102.079331	-102.358637	7
390	315.655303581	-14.620127	-14.378504	-101.373183	-101.61685	7
391	50.8725271984	-14.620127	-14.343977	-101.373183	-101.023121	7
392	280.694909444	-14.620127	-14.719287	-101.373183	-100.826833	7
393	86.6383998703	-14.378504	-14.343977	-101.61685	-101.023121	7
394	333.172786985	-14.343977	-14.719287	-101.023121	-100.826833	7
395	280.760852516	-14.343977	-14.445608	-101.023121	-100.467388	7
396	299.924819062	-13.673844	-13.933492	-100.718272	-100.252727	7
397	348.03087472	-14.96362	-14.719287	-100.77328	-100.826833	7
398	352.485588301	-14.96362	-15.525922	-100.77328	-100.696298	7
399	1.473892185	-14.96362	-15.212975	-100.77328	-100.779974	7
400	308.202156802	-14.96362	-15.153563	-100.77328	-100.52305	7
401	30.9259390269	-14.96362	-15.304496	-100.77328	-100.985152	7
402	14.6885731554	-14.96362	-15.530672	-100.77328	-100.927677	7
403	56.552939323	-14.96362	-14.739676	-100.77328	-100.423138	7
404	29.7727032417	-14.96362	-14.445608	-100.77328	-100.467388	7
405	354.766861072	-14.719287	-15.212975	-100.826833	-100.779974	7
406	325.985009816	-14.719287	-15.153563	-100.826833	-100.52305	7
407	14.6136005074	-14.719287	-15.304496	-100.826833	-100.985152	7
408	273.040700477	-14.719287	-14.739676	-100.826833	-100.423138	7
409	51.8519307382	-14.719287	-14.445608	-100.826833	-100.467388	7
410	345.531820902	-15.525922	-15.212975	-100.696298	-100.779974	7
411	24.1885399685	-15.525922	-15.153563	-100.696298	-100.52305	7
412	308.452328636	-15.525922	-15.304496	-100.696298	-100.985152	7
413	75.51425718	-15.525922	-15.588756	-100.696298	-100.94956	7
414	88.7384235603	-15.525922	-15.530672	-100.696298	-100.927677	7
415	3.48436361208	-15.525922	-15.664019	-100.696298	-100.705056	7
416	3.13087722915	-15.525922	-15.802939	-100.696298	-100.712096	7
417	23.3968369833	-15.525922	-16.015778	-100.696298	-100.916957	7
418	284.161359112	-15.525922	-15.620964	-100.696298	-100.303752	7
419	76.5592024279	-15.212975	-15.153563	-100.779974	-100.52305	7
420	65.1492854189	-15.212975	-15.304496	-100.779974	-100.985152	7
421	23.4806344599	-15.212975	-15.588756	-100.779974	-100.94956	7
422	24.1164787626	-15.212975	-15.530672	-100.779974	-100.927677	7
423	350.913765564	-15.212975	-15.664019	-100.779974	-100.705056	7
424	353.682742622	-15.212975	-15.802939	-100.779974	-100.712096	7
425	36.1130399334	-15.212975	-14.739676	-100.779974	-100.423138	7
426	71.2279345406	-15.153563	-15.304496	-100.52305	-100.985152	7
427	43.3136302609	-15.153563	-15.588756	-100.52305	-100.94956	7
428	45.9146075034	-15.153563	-15.530672	-100.52305	-100.927677	7
429	18.9357466627	-15.153563	-15.664019	-100.52305	-100.705056	7
430	13.1414233799	-15.153563	-14.739676	-100.52305	-100.423138	7
431	335.68854727	-15.153563	-15.620964	-100.52305	-100.303752	7
432	79.0511574801	-15.153563	-15.065184	-100.52305	-100.052547	7
433	353.123179959	-15.304496	-15.588756	-100.985152	-100.94956	7
434	346.242864612	-15.304496	-15.530672	-100.985152	-100.927677	7
435	323.138095844	-15.304496	-15.664019	-100.985152	-100.705056	7
436	332.213345765	-15.304496	-15.802939	-100.985152	-100.712096	7
437	19.9508060933	-15.588756	-15.530672	-100.94956	-100.927677	7
438	287.758508485	-15.588756	-15.664019	-100.94956	-100.705056	7
439	313.16601167	-15.588756	-15.802939	-100.94956	-100.712096	7
440	355.802787058	-15.588756	-16.015778	-100.94956	-100.916957	7
441	301.906859533	-15.530672	-15.664019	-100.927677	-100.705056	7
442	322.707757739	-15.530672	-15.802939	-100.927677	-100.712096	7
443	358.783176043	-15.530672	-16.015778	-100.927677	-100.916957	7
444	2.78160464182	-15.664019	-15.802939	-100.705056	-100.712096	7
445	30.0547064732	-15.664019	-16.015778	-100.705056	-100.916957	7
446	358.666216306	-15.664019	-16.16737	-100.705056	-100.692854	7
447	6.18305113434	-15.664019	-16.214303	-100.705056	-100.767242	7
448	83.6967833645	-15.664019	-15.620964	-100.705056	-100.303752	7
449	42.7508137077	-15.802939	-16.015778	-100.712096	-100.916957	7
450	357.096890517	-15.802939	-16.16737	-100.712096	-100.692854	7
451	7.3249576941	-15.802939	-16.214303	-100.712096	-100.767242	7
452	350.60441218	-15.802939	-16.34454	-100.712096	-100.618701	7
453	65.214133208	-15.802939	-15.620964	-100.712096	-100.303752	7
454	305.177427435	-16.015778	-16.16737	-100.916957	-100.692854	7
455	324.097270753	-16.015778	-16.214303	-100.916957	-100.767242	7
456	318.976626178	-16.015778	-16.34454	-100.916957	-100.618701	7
457	56.6755780875	-16.16737	-16.214303	-100.692854	-100.767242	7
458	338.119685113	-16.16737	-16.34454	-100.692854	-100.618701	7
459	357.492251447	-16.16737	-16.660162	-100.692854	-100.670326	7
460	32.9141197556	-16.16737	-16.63608	-100.692854	-101.009771	7
461	277.643386809	-16.16737	-16.223824	-100.692854	-100.251198	7
462	294.152221084	-16.16737	-16.336524	-100.692854	-100.298914	7
463	312.429262605	-16.214303	-16.34454	-100.767242	-100.618701	7
464	348.237043834	-16.214303	-16.660162	-100.767242	-100.670326	7
465	28.8347570907	-16.214303	-16.63608	-100.767242	-101.009771	7
466	271.172847444	-16.214303	-16.223824	-100.767242	-100.251198	7
467	285.274827679	-16.214303	-16.336524	-100.767242	-100.298914	7
468	8.89568123817	-16.34454	-16.660162	-100.618701	-100.670326	7
469	354.088225302	-16.34454	-16.812307	-100.618701	-100.568102	7
470	52.0705569635	-16.34454	-16.63608	-100.618701	-101.009771	7
471	88.5381279251	-16.34454	-16.328968	-100.618701	-100.017622	7
472	71.160408545	-16.34454	-16.223824	-100.618701	-100.251198	7
473	88.5486585725	-16.34454	-16.336524	-100.618701	-100.298914	7
474	327.256474337	-16.660162	-16.812307	-100.670326	-100.568102	7
475	274.186340077	-16.660162	-16.63608	-100.670326	-101.009771	7
476	42.7131948544	-16.660162	-16.223824	-100.670326	-100.251198	7
477	47.7886707738	-16.660162	-16.336524	-100.670326	-100.298914	7
478	308.761333423	-16.660162	-16.99249	-100.670326	-100.23694	7
479	292.554184036	-16.812307	-16.63608	-100.568102	-101.009771	7
480	28.508194123	-16.812307	-16.336524	-100.568102	-100.298914	7
481	299.673154414	-16.812307	-16.99249	-100.568102	-100.23694	7
482	351.709167642	-14.739676	-14.445608	-100.423138	-100.467388	7
483	17.2984700624	-14.739676	-14.243287	-100.423138	-100.263661	7
484	17.8772085398	-14.739676	-14.361374	-100.423138	-100.297192	7
485	81.0265600461	-14.739676	-14.679916	-100.423138	-100.034048	7
486	312.315834224	-14.739676	-15.065184	-100.423138	-100.052547	7
487	22.1420503352	-14.445608	-13.933492	-100.467388	-100.252727	7
488	44.3163999275	-14.445608	-14.243287	-100.467388	-100.263661	7
489	62.9548467474	-14.445608	-14.361374	-100.467388	-100.297192	7
490	299.244269875	-14.445608	-14.679916	-100.467388	-100.034048	7
491	1.94929538035	-13.933492	-14.243287	-100.252727	-100.263661	7
492	5.7386789249	-13.933492	-14.361374	-100.252727	-100.297192	7
493	31.5238645416	-13.933492	-13.542391	-100.252727	-100.006055	7
494	46.8368345877	-13.933492	-13.554713	-100.252727	-99.837662	7
495	74.8918679429	-13.933492	-13.775263	-100.252727	-99.652076	7
496	15.3701436325	-14.243287	-14.361374	-100.263661	-100.297192	7
497	333.042735475	-14.243287	-14.679916	-100.263661	-100.034048	7
498	321.383528972	-14.361374	-14.679916	-100.297192	-100.034048	7
499	2.64467004311	-14.679916	-15.065184	-100.034048	-100.052547	7
500	316.440998336	-14.679916	-14.902312	-100.034048	-99.815105	7
501	306.989346233	-15.786066	-15.620964	-100.076326	-100.303752	7
502	354.075709942	-15.786066	-16.328968	-100.076326	-100.017622	7
503	326.977861418	-15.786066	-15.943331	-100.076326	-99.970004	7
504	20.9721180914	-15.786066	-16.223824	-100.076326	-100.251198	7
505	21.1946721752	-15.786066	-16.336524	-100.076326	-100.298914	7
506	41.0295585717	-15.786066	-15.636783	-100.076326	-99.941466	7
507	75.1691086709	-15.786066	-15.70661	-100.076326	-99.765478	7
508	327.660164482	-15.786066	-16.27116	-100.076326	-99.756223	7
509	311.382871719	-15.786066	-16.132337	-100.076326	-99.666759	7
510	315.152140484	-15.620964	-15.943331	-100.303752	-99.970004	7
511	23.5846324969	-15.620964	-15.065184	-100.303752	-100.052547	7
512	355.215288329	-15.620964	-16.223824	-100.303752	-100.251198	7
513	272.644850035	-15.620964	-15.636783	-100.303752	-99.941466	7
514	279.45588104	-15.620964	-15.70661	-100.303752	-99.765478	7
515	6.77111983865	-16.328968	-15.943331	-100.017622	-99.970004	7
516	295.091174952	-16.328968	-16.223824	-100.017622	-100.251198	7
517	88.3470829063	-16.328968	-16.336524	-100.017622	-100.298914	7
518	77.0616406004	-16.328968	-16.27116	-100.017622	-99.756223	7
519	59.7776917183	-16.328968	-16.132337	-100.017622	-99.666759	7
520	297.718527656	-16.328968	-16.610508	-100.017622	-99.45698	7
